      Step     Time          Energy          fmax
BFGS:  484 12:37:03     -101.055582        2.000143
BFGS:  485 12:37:04     -100.381101        2.444850
BFGS:  486 12:37:06      -99.710085        2.258421
BFGS:  487 12:37:07     -100.379126        2.365254
BFGS:  488 12:37:08     -100.463026        2.267512
BFGS:  489 12:37:09     -100.538582        2.009469
BFGS:  490 12:37:10     -100.787367        2.002198
BFGS:  491 12:37:11     -100.783368        2.276303
BFGS:  492 12:37:12     -100.867924        2.034632
BFGS:  493 12:37:14     -100.818681        1.468896
BFGS:  494 12:37:15     -101.363343        1.127130
BFGS:  495 12:37:16     -101.623031        1.261267
BFGS:  496 12:37:17     -102.143241        1.059074
BFGS:  497 12:37:18     -102.569001        1.193123
BFGS:  498 12:37:19     -103.093174        1.179761
BFGS:  499 12:37:21     -103.594133        1.214322
BFGS:  500 12:37:22     -104.081188        0.783637
BFGS:  501 12:37:23     -104.321384        0.682523
BFGS:  502 12:37:24     -104.521370        0.605974
BFGS:  503 12:37:25     -104.658951        0.652917
BFGS:  504 12:37:26     -104.875992        0.632212
BFGS:  505 12:37:28     -105.088512        0.727950
BFGS:  506 12:37:29     -105.193067        0.623087
BFGS:  507 12:37:30     -105.340690        0.703348
BFGS:  508 12:37:31     -105.453655        0.771335
BFGS:  509 12:37:33     -105.581387        0.770070
BFGS:  510 12:37:34     -105.742711        0.781995
BFGS:  511 12:37:35     -105.879223        0.744331
BFGS:  512 12:37:36     -106.041066        0.661946
BFGS:  513 12:37:37     -106.181260        0.868510
BFGS:  514 12:37:38     -106.334134        0.884943
BFGS:  515 12:37:39     -106.530098        0.670720
BFGS:  516 12:37:41     -106.679240        0.588658
BFGS:  517 12:37:42     -106.745145        0.662869
BFGS:  518 12:37:43     -106.679689        0.814612
BFGS:  519 12:37:44     -106.494605        0.781716
BFGS:  520 12:37:45     -106.317082        0.913857
BFGS:  521 12:37:46     -106.179609        0.936170
BFGS:  522 12:37:47     -106.010135        1.060546
BFGS:  523 12:37:48     -105.720490        1.273737
BFGS:  524 12:37:50     -105.269885        1.537767
BFGS:  525 12:37:51     -104.640948        1.849812
BFGS:  526 12:37:52     -103.814418        2.212772
BFGS:  527 12:37:53     -102.769552        2.622519
BFGS:  528 12:37:54     -101.494938        3.044961
BFGS:  529 12:37:55     -100.017541        3.425633
BFGS:  530 12:37:57      -98.447523        3.704334
BFGS:  531 12:37:58      -96.743811        3.987172
BFGS:  532 12:38:00      -94.796778        4.618650
BFGS:  533 12:38:01      -92.560725        5.366823
BFGS:  534 12:38:02      -90.119946        7.037523
BFGS:  535 12:38:03      -91.279143        6.503655
BFGS:  536 12:38:04      -93.236841        5.604379
BFGS:  537 12:38:06      -94.963069        4.845425
BFGS:  538 12:38:07      -96.142045        4.159701
BFGS:  539 12:38:08      -98.179918        3.232628
BFGS:  540 12:38:09     -100.271143        2.945890
BFGS:  541 12:38:10     -100.937268        2.862045
BFGS:  542 12:38:11     -101.406950        2.773949
BFGS:  543 12:38:12     -101.486411        2.730799
BFGS:  544 12:38:14     -101.357550        3.423221
BFGS:  545 12:38:15     -101.998734        2.994219
BFGS:  546 12:38:16     -102.335820        2.842545
BFGS:  547 12:38:17     -102.474811        2.670491
BFGS:  548 12:38:18     -102.451344        3.010543
BFGS:  549 12:38:20     -102.805476        2.897489
BFGS:  550 12:38:21     -103.113684        2.704890
BFGS:  551 12:38:22     -103.152298        2.540209
BFGS:  552 12:38:23     -102.966669        2.416078
BFGS:  553 12:38:24     -102.611582        2.328717
BFGS:  554 12:38:25     -102.130801        2.292782
BFGS:  555 12:38:26     -101.593974        2.398933
BFGS:  556 12:38:28     -101.319515        2.407033
BFGS:  557 12:38:29     -100.873443        2.467943
BFGS:  558 12:38:30     -100.553602        2.520611
BFGS:  559 12:38:32     -100.323773        2.516500
BFGS:  560 12:38:33     -100.307293        2.538814
BFGS:  561 12:38:34     -101.014858        2.180218
BFGS:  562 12:38:35     -101.923809        1.728499
BFGS:  563 12:38:36     -102.600505        1.354995
BFGS:  564 12:38:37     -103.273378        1.184785
BFGS:  565 12:38:39     -103.419486        1.104597
BFGS:  566 12:38:40     -103.700184        0.954447
BFGS:  567 12:38:41     -103.803679        0.800205
BFGS:  568 12:38:42     -103.867606        0.731997
BFGS:  569 12:38:43     -103.912439        0.655766
BFGS:  570 12:38:44     -104.036436        0.656092
BFGS:  571 12:38:45     -104.270607        0.691020
BFGS:  572 12:38:47     -104.549239        0.616548
BFGS:  573 12:38:48     -104.752011        0.585090
BFGS:  574 12:38:49     -104.907477        0.652337
BFGS:  575 12:38:50     -105.023956        0.687226
BFGS:  576 12:38:51     -105.044053        0.779804
BFGS:  577 12:38:53     -104.924999        0.929289
BFGS:  578 12:38:54     -105.096972        0.808599
BFGS:  579 12:38:55     -105.419147        0.665948
BFGS:  580 12:38:57     -105.611182        0.653388
BFGS:  581 12:38:59     -105.770879        0.686173
BFGS:  582 12:39:00     -105.869590        0.619330
BFGS:  583 12:39:01     -105.947842        0.570153
BFGS:  584 12:39:02     -106.029408        0.578647
BFGS:  585 12:39:04     -106.108143        0.587809
BFGS:  586 12:39:05     -106.215372        0.582496
BFGS:  587 12:39:06     -106.247868        0.546230
BFGS:  588 12:39:07     -106.300267        0.596353
BFGS:  589 12:39:09     -106.375686        0.661124
BFGS:  590 12:39:10     -106.402259        0.735524
BFGS:  591 12:39:11     -106.447285        0.766932
BFGS:  592 12:39:12     -106.395996        0.829905
BFGS:  593 12:39:14     -106.272335        0.853778
BFGS:  594 12:39:16     -105.987006        0.913023
BFGS:  595 12:39:18     -105.735678        1.267496
BFGS:  596 12:39:20     -106.177076        1.160176
BFGS:  597 12:39:21     -106.502926        1.017524
BFGS:  598 12:39:23     -106.587197        0.931569
BFGS:  599 12:39:24     -106.539157        0.887608
BFGS:  600 12:39:25     -106.321419        0.922441
BFGS:  601 12:39:27     -106.085075        1.047105
BFGS:  602 12:39:28     -106.178273        1.010715
BFGS:  603 12:39:30     -106.333733        1.110016
BFGS:  604 12:39:31     -106.660638        0.921247
BFGS:  605 12:39:32     -106.619386        0.917320
BFGS:  606 12:39:33     -106.373431        0.939390
BFGS:  607 12:39:34     -106.210467        0.941132
BFGS:  608 12:39:35     -105.972059        1.106502
BFGS:  609 12:39:37     -106.244850        0.906811
BFGS:  610 12:39:38     -106.612379        0.622856
BFGS:  611 12:39:39     -106.589423        0.615280
BFGS:  612 12:39:40     -106.416919        0.697287
BFGS:  613 12:39:41     -106.313033        0.772257
BFGS:  614 12:39:42     -106.291086        0.689746
BFGS:  615 12:39:43     -106.310202        0.740653
BFGS:  616 12:39:45     -106.542956        0.641230
BFGS:  617 12:39:46     -106.610987        0.632425
BFGS:  618 12:39:47     -106.550864        0.660686
BFGS:  619 12:39:48     -106.383181        0.728510
BFGS:  620 12:39:49     -106.159417        0.772484
BFGS:  621 12:39:51     -105.988773        0.714156
BFGS:  622 12:39:52     -106.011725        0.702312
BFGS:  623 12:39:53     -106.184851        0.605812
BFGS:  624 12:39:55     -106.390020        0.597531
BFGS:  625 12:39:57     -106.538822        0.648591
BFGS:  626 12:39:59     -106.595623        0.642991
BFGS:  627 12:40:02     -106.722053        0.655466
BFGS:  628 12:40:05     -106.774843        0.669845
BFGS:  629 12:40:07     -106.693885        0.485983
BFGS:  630 12:40:09     -106.689571        0.544347
BFGS:  631 12:40:12     -106.832392        0.501244
BFGS:  632 12:40:14     -106.950608        0.502081
BFGS:  633 12:40:16     -107.006856        0.595333
BFGS:  634 12:40:17     -107.051950        0.745017
BFGS:  635 12:40:18     -107.074931        0.659635
BFGS:  636 12:40:19     -107.053222        0.567076
BFGS:  637 12:40:20     -107.029649        0.822817
BFGS:  638 12:40:21     -106.969853        0.742305
BFGS:  639 12:40:23     -106.912102        0.795696
BFGS:  640 12:40:24     -106.886491        0.780301
BFGS:  641 12:40:25     -106.983449        0.658167
BFGS:  642 12:40:26     -106.994844        0.677518
BFGS:  643 12:40:28     -106.858844        0.872170
BFGS:  644 12:40:29     -106.965522        0.732307
BFGS:  645 12:40:31     -106.941235        0.758215
BFGS:  646 12:40:32     -106.956335        0.754842
BFGS:  647 12:40:33     -106.794755        0.845086
BFGS:  648 12:40:34     -106.723429        0.884092
BFGS:  649 12:40:36     -106.659686        0.923841
BFGS:  650 12:40:37     -106.436128        1.035322
BFGS:  651 12:40:40     -106.215676        1.138998
BFGS:  652 12:40:42     -106.410522        0.957691
BFGS:  653 12:40:45     -106.608354        0.943526
BFGS:  654 12:40:46     -106.756563        0.925834
BFGS:  655 12:40:47     -106.832066        0.967283
BFGS:  656 12:40:49     -106.806825        0.934421
BFGS:  657 12:40:50     -106.522445        1.078943
BFGS:  658 12:40:51     -106.237150        1.114984
BFGS:  659 12:40:53     -106.204924        0.991955
BFGS:  660 12:40:54     -106.096853        0.893758
BFGS:  661 12:40:56     -105.904679        0.791288
BFGS:  662 12:40:57     -105.643865        0.687602
BFGS:  663 12:40:59     -105.301163        1.158823
BFGS:  664 12:41:00     -105.695618        1.133084
BFGS:  665 12:41:01     -106.161039        0.853315
BFGS:  666 12:41:03     -106.547941        0.729080
BFGS:  667 12:41:04     -106.832637        0.628411
BFGS:  668 12:41:06     -106.794947        0.633732
BFGS:  669 12:41:07     -106.620936        0.634199
BFGS:  670 12:41:08     -106.365329        0.941764
BFGS:  671 12:41:10     -106.328117        0.953097
BFGS:  672 12:41:11     -106.200569        0.622849
BFGS:  673 12:41:12     -105.926145        0.741100
BFGS:  674 12:41:13     -105.698750        1.172345
BFGS:  675 12:41:14     -105.693291        0.920066
BFGS:  676 12:41:15     -106.035387        0.712114
BFGS:  677 12:41:17     -106.430799        0.625246
BFGS:  678 12:41:18     -106.852106        0.573563
BFGS:  679 12:41:19     -107.072361        0.573702
BFGS:  680 12:41:20     -107.180096        0.503467
BFGS:  681 12:41:21     -107.246390        0.519656
BFGS:  682 12:41:23     -107.295498        0.563208
BFGS:  683 12:41:24     -107.332607        0.621989
BFGS:  684 12:41:25     -107.224386        0.628506
BFGS:  685 12:41:27     -107.134215        0.807805
BFGS:  686 12:41:29     -107.071519        0.656805
BFGS:  687 12:41:31     -107.313391        0.638241
BFGS:  688 12:41:35     -107.588090        0.604040
BFGS:  689 12:41:37     -107.730835        0.604537
BFGS:  690 12:41:39     -107.876732        0.621893
BFGS:  691 12:41:40     -107.921873        0.634231
BFGS:  692 12:41:42     -107.941599        0.494662
BFGS:  693 12:41:43     -107.900728        0.514851
BFGS:  694 12:41:45     -107.918156        0.438811
BFGS:  695 12:41:46     -107.987085        0.420005
BFGS:  696 12:41:48     -108.061512        0.453593
BFGS:  697 12:41:50     -108.196318        0.465170
BFGS:  698 12:41:51     -108.303140        0.416495
BFGS:  699 12:41:52     -108.358353        0.323018
BFGS:  700 12:41:53     -108.371909        0.314011
BFGS:  701 12:41:54     -108.339585        0.459515
BFGS:  702 12:41:56     -108.085078        0.729350
BFGS:  703 12:41:58     -108.063708        0.707732
BFGS:  704 12:42:00     -107.826558        0.643258
BFGS:  705 12:42:01     -107.565019        0.608641
BFGS:  706 12:42:03     -107.279223        0.645961
BFGS:  707 12:42:05     -106.962292        0.777064
BFGS:  708 12:42:07     -106.606855        0.948589
BFGS:  709 12:42:08     -106.208869        1.139547
BFGS:  710 12:42:09     -105.760122        1.347060
BFGS:  711 12:42:10     -105.246766        1.571711
BFGS:  712 12:42:11     -104.652449        1.827143
BFGS:  713 12:42:13     -103.963956        2.125290
BFGS:  714 12:42:14     -103.188988        2.556503
BFGS:  715 12:42:16     -102.358554        3.066164
BFGS:  716 12:42:17     -101.443778        3.617167
BFGS:  717 12:42:18     -100.435933        4.177937
BFGS:  718 12:42:20      -99.304141        4.795845
BFGS:  719 12:42:21      -98.084043        5.401732
BFGS:  720 12:42:23      -96.839619        6.097660
BFGS:  721 12:42:24      -95.628264        6.529191
BFGS:  722 12:42:25      -94.560080        7.252226
BFGS:  723 12:42:26      -93.701505        7.327153
BFGS:  724 12:42:28      -93.172841        7.664288
BFGS:  725 12:42:29      -92.899026        7.249163
BFGS:  726 12:42:30      -92.879554        7.311161
BFGS:  727 12:42:32      -93.117070        6.364846
BFGS:  728 12:42:33      -93.551239        6.049044
BFGS:  729 12:42:34      -94.369001        5.255245
BFGS:  730 12:42:35      -95.702239        4.162142
BFGS:  731 12:42:37      -97.167928        3.374270
BFGS:  732 12:42:38      -98.462286        2.591682
BFGS:  733 12:42:39      -99.751294        1.938623
BFGS:  734 12:42:40     -100.617521        1.722066
BFGS:  735 12:42:41     -101.272047        1.589294
BFGS:  736 12:42:43     -101.773177        1.491071
BFGS:  737 12:42:44     -102.076227        1.475736
BFGS:  738 12:42:47     -102.276527        1.966165
BFGS:  739 12:42:48     -102.337647        2.664304
BFGS:  740 12:42:49     -102.260660        3.533912
BFGS:  741 12:42:50     -102.257295        4.144481
BFGS:  742 12:42:51     -102.267761        4.544928
BFGS:  743 12:42:53     -102.329160        4.693247
BFGS:  744 12:42:54     -102.456053        4.551336
BFGS:  745 12:42:55     -102.656358        4.208923
BFGS:  746 12:42:56     -102.925779        3.741456
BFGS:  747 12:42:57     -103.264764        3.580149
BFGS:  748 12:43:00     -103.662391        3.477066
BFGS:  749 12:43:01     -104.113677        3.293222
BFGS:  750 12:43:03     -104.594207        2.993077
BFGS:  751 12:43:05     -105.080212        2.520217
BFGS:  752 12:43:07     -105.333631        2.180540
BFGS:  753 12:43:09     -105.430699        1.940710
BFGS:  754 12:43:10     -105.238634        2.151935
BFGS:  755 12:43:11     -104.890334        2.863318
BFGS:  756 12:43:13     -104.597252        3.265734
BFGS:  757 12:43:15     -104.485796        3.072496
BFGS:  758 12:43:16     -104.522216        2.583267
BFGS:  759 12:43:19     -104.725873        1.967625
BFGS:  760 12:43:21     -105.162867        1.371941
BFGS:  761 12:43:23     -105.569432        0.982520
BFGS:  762 12:43:24     -105.862691        0.815554
BFGS:  763 12:43:26     -105.987160        0.743129
BFGS:  764 12:43:29     -106.066234        0.640735
BFGS:  765 12:43:31     -106.114652        0.555742
BFGS:  766 12:43:33     -106.177672        0.528339
BFGS:  767 12:43:35     -106.261159        0.580259
BFGS:  768 12:43:37     -106.392015        0.557022
BFGS:  769 12:43:39     -106.545743        0.913962
BFGS:  770 12:43:42     -106.772263        0.609775
BFGS:  771 12:43:44     -106.780795        0.396302
BFGS:  772 12:43:46     -106.729805        0.572903
BFGS:  773 12:43:48     -106.834634        0.456195
BFGS:  774 12:43:50     -107.051484        0.449167
BFGS:  775 12:43:52     -107.074741        0.451710
BFGS:  776 12:43:56     -107.103819        0.539729
BFGS:  777 12:43:59     -107.100364        0.571665
BFGS:  778 12:44:03     -107.158825        0.549620
BFGS:  779 12:44:05     -107.231154        0.454018
BFGS:  780 12:44:07     -107.245480        0.483310
BFGS:  781 12:44:11     -107.304945        0.529191
BFGS:  782 12:44:13     -107.256865        0.558846
BFGS:  783 12:44:17     -107.342861        0.447234
BFGS:  784 12:44:20     -107.383383        0.438221
BFGS:  785 12:44:27     -107.411132        0.378968
BFGS:  786 12:44:30     -107.424633        0.369913
BFGS:  787 12:44:33     -107.431276        0.485287
BFGS:  788 12:44:35     -107.436480        0.638330
BFGS:  789 12:44:37     -107.449435        0.646997
BFGS:  790 12:44:39     -107.507464        0.490821
BFGS:  791 12:44:42     -107.530878        0.565562
BFGS:  792 12:44:43     -107.580574        0.407688
BFGS:  793 12:44:44     -107.649248        0.411542
BFGS:  794 12:44:45     -107.675790        0.503537
BFGS:  795 12:44:47     -107.777409        0.448036
BFGS:  796 12:44:48     -107.877600        0.477684
BFGS:  797 12:44:49     -107.927608        0.510429
BFGS:  798 12:44:51     -107.917420        0.479617
BFGS:  799 12:44:52     -107.995671        0.419634
BFGS:  800 12:44:54     -108.098790        0.401617
BFGS:  801 12:44:55     -108.188305        0.477994
BFGS:  802 12:44:56     -108.254546        0.471797
BFGS:  803 12:44:58     -108.327674        0.406780
BFGS:  804 12:44:59     -108.354521        0.362455
BFGS:  805 12:45:00     -108.364585        0.470007
BFGS:  806 12:45:02     -108.416703        0.406059
BFGS:  807 12:45:03     -108.459301        0.372304
BFGS:  808 12:45:04     -108.503080        0.332814
BFGS:  809 12:45:06     -108.488656        0.357222
BFGS:  810 12:45:07     -108.381461        0.538795
BFGS:  811 12:45:08     -108.317462        0.447776
BFGS:  812 12:45:09     -107.973122        0.738569
BFGS:  813 12:45:10     -107.481587        0.830225
BFGS:  814 12:45:12     -107.027159        0.842497
BFGS:  815 12:45:13     -106.929896        0.931939
BFGS:  816 12:45:14     -106.977004        0.910149
BFGS:  817 12:45:15     -106.756161        0.988583
BFGS:  818 12:45:16     -106.411725        1.090434
BFGS:  819 12:45:18     -106.073865        1.145864
BFGS:  820 12:45:19     -105.755394        1.350791
BFGS:  821 12:45:20     -105.784319        1.273294
BFGS:  822 12:45:21     -105.339076        1.236918
BFGS:  823 12:45:23     -104.850890        1.391015
BFGS:  824 12:45:24     -104.362813        1.552848
BFGS:  825 12:45:25     -103.897043        1.579597
BFGS:  826 12:45:27     -103.465767        1.606784
BFGS:  827 12:45:29     -102.973938        1.706138
BFGS:  828 12:45:30     -102.551120        1.719487
BFGS:  829 12:45:33     -101.994802        1.781645
BFGS:  830 12:45:35     -101.543730        1.753790
BFGS:  831 12:45:37     -100.572167        1.930143
BFGS:  832 12:45:38      -99.352182        3.707362
BFGS:  833 12:45:40     -100.995498        3.094577
BFGS:  834 12:45:42     -102.453226        2.651665
BFGS:  835 12:45:45     -103.689415        1.941794
BFGS:  836 12:45:47     -104.398009        1.661219
BFGS:  837 12:45:49     -104.899534        1.304286
BFGS:  838 12:45:51     -105.018293        1.046751
BFGS:  839 12:45:54     -104.796837        0.955100
BFGS:  840 12:45:56     -104.496282        1.035699
BFGS:  841 12:46:00     -104.183991        1.236817
BFGS:  842 12:46:03     -103.989920        1.748304
BFGS:  843 12:46:05     -104.061670        1.557946
BFGS:  844 12:46:08     -104.265108        1.016737
BFGS:  845 12:46:10     -104.398525        0.950585
BFGS:  846 12:46:12     -104.490450        0.821227
BFGS:  847 12:46:15     -104.519007        0.922747
BFGS:  848 12:46:18     -104.678584        1.021844
BFGS:  849 12:46:20     -104.977231        0.823334
BFGS:  850 12:46:22     -105.190119        0.771780
BFGS:  851 12:46:24     -105.381513        0.941598
BFGS:  852 12:46:28     -105.470326        0.890713
BFGS:  853 12:46:30     -105.681526        0.680862
BFGS:  854 12:46:32     -105.817492        0.702879
BFGS:  855 12:46:34     -106.039227        0.605318
BFGS:  856 12:46:37     -106.219010        0.619355
BFGS:  857 12:46:39     -106.402592        0.649346
BFGS:  858 12:46:42     -106.530554        0.528225
BFGS:  859 12:46:44     -106.622140        0.519788
BFGS:  860 12:46:45     -106.740283        0.536839
BFGS:  861 12:46:47     -106.879579        0.483380
BFGS:  862 12:46:48     -107.046981        0.480442
BFGS:  863 12:46:49     -107.198418        0.574323
BFGS:  864 12:46:51     -107.326970        0.656392
BFGS:  865 12:46:52     -107.409155        0.572823
BFGS:  866 12:46:53     -107.529406        0.476314
BFGS:  867 12:46:54     -107.585459        0.438156
BFGS:  868 12:46:56     -107.655343        0.400436
BFGS:  869 12:46:59     -107.684792        0.410958
BFGS:  870 12:47:01     -107.710972        0.434751
BFGS:  871 12:47:03     -107.735735        0.458693
BFGS:  872 12:47:05     -107.758127        0.489873
BFGS:  873 12:47:07     -107.750675        0.534268
BFGS:  874 12:47:09     -107.674932        0.601315
BFGS:  875 12:47:12     -107.497027        0.671831
BFGS:  876 12:47:14     -107.235730        0.767488
BFGS:  877 12:47:15     -106.990496        0.967344
BFGS:  878 12:47:17     -106.854404        0.902197
BFGS:  879 12:47:19     -106.771878        0.846358
BFGS:  880 12:47:20     -106.622800        0.799300
BFGS:  881 12:47:22     -106.391769        0.792062
BFGS:  882 12:47:23     -106.121246        0.815933
BFGS:  883 12:47:24     -105.793003        0.882536
BFGS:  884 12:47:26     -105.404110        0.998985
BFGS:  885 12:47:27     -104.906283        1.181500
BFGS:  886 12:47:29     -104.282582        1.554316
BFGS:  887 12:47:30     -103.583388        2.271110
BFGS:  888 12:47:32     -103.168509        2.976457
BFGS:  889 12:47:34     -103.058841        2.662349
BFGS:  890 12:47:36     -102.826849        2.820018
BFGS:  891 12:47:38     -102.644006        2.463558
BFGS:  892 12:47:39     -102.364507        2.382939
BFGS:  893 12:47:41     -102.140969        2.081561
BFGS:  894 12:47:44     -101.967687        1.951889
BFGS:  895 12:47:47     -101.873766        1.727574
BFGS:  896 12:47:48     -101.871389        1.647902
BFGS:  897 12:47:51     -101.956455        1.593153
BFGS:  898 12:47:53     -102.175889        1.517907
BFGS:  899 12:47:55     -102.485523        1.311786
BFGS:  900 12:47:58     -102.923374        1.075064
BFGS:  901 12:48:00     -103.469489        0.912044
BFGS:  902 12:48:02     -103.890294        0.927134
BFGS:  903 12:48:04     -104.184241        0.849932
BFGS:  904 12:48:05     -104.414760        0.780184
BFGS:  905 12:48:07     -104.618744        0.894262
BFGS:  906 12:48:09     -104.806270        0.970016
BFGS:  907 12:48:12     -104.984810        1.023698
BFGS:  908 12:48:13     -105.157130        1.049566
BFGS:  909 12:48:14     -105.320320        1.068907
BFGS:  910 12:48:16     -105.471475        1.092953
BFGS:  911 12:48:17     -105.609743        1.200422
BFGS:  912 12:48:18     -105.737586        1.280783
BFGS:  913 12:48:19     -105.853809        1.193133
BFGS:  914 12:48:21     -106.090865        1.053339
BFGS:  915 12:48:22     -106.389588        1.126695
BFGS:  916 12:48:23     -106.715077        0.727561
BFGS:  917 12:48:24     -106.884666        0.759277
BFGS:  918 12:48:25     -106.963543        0.791320
BFGS:  919 12:48:27     -106.954056        0.947696
BFGS:  920 12:48:29     -106.977547        0.959462
BFGS:  921 12:48:30     -106.841911        1.223074
BFGS:  922 12:48:31     -106.904765        1.053513
BFGS:  923 12:48:32     -106.795413        0.984915
BFGS:  924 12:48:33     -106.695827        0.936759
BFGS:  925 12:48:35     -106.585678        0.975100
BFGS:  926 12:48:36     -106.485690        0.950761
BFGS:  927 12:48:37     -106.383101        0.866456
BFGS:  928 12:48:38     -106.262109        0.819321
BFGS:  929 12:48:40     -106.364115        1.087750
BFGS:  930 12:48:41     -106.351496        1.133587
BFGS:  931 12:48:42     -106.207994        1.048131
BFGS:  932 12:48:44     -106.066971        0.970367
BFGS:  933 12:48:45     -105.838912        0.981439
BFGS:  934 12:48:46     -105.586829        1.123111
BFGS:  935 12:48:49     -105.351867        1.365133
BFGS:  936 12:48:51     -105.124339        1.642585
BFGS:  937 12:48:53     -104.869458        1.904036
BFGS:  938 12:48:55     -104.539832        2.178785
BFGS:  939 12:48:57     -104.092403        2.468447
BFGS:  940 12:48:59     -103.488933        2.778465
BFGS:  941 12:49:01     -102.706968        3.875936
BFGS:  942 12:49:04     -102.889705        2.178082
BFGS:  943 12:49:07     -102.128994        2.731605
BFGS:  944 12:49:10     -101.782338        3.448834
BFGS:  945 12:49:11     -100.666008        3.573036
BFGS:  946 12:49:12      -99.381998        5.922442
BFGS:  947 12:49:13     -100.847334        4.194593
BFGS:  948 12:49:14     -101.633987        3.900964
BFGS:  949 12:49:16     -102.505282        3.129073
BFGS:  950 12:49:17     -103.172907        1.988434
BFGS:  951 12:49:18     -103.605943        2.190187
BFGS:  952 12:49:19     -104.079231        2.118911
BFGS:  953 12:49:20     -104.431399        1.995248
BFGS:  954 12:49:22     -104.718808        1.818119
BFGS:  955 12:49:23     -104.924563        1.331797
BFGS:  956 12:49:25     -104.855432        1.350024
BFGS:  957 12:49:29     -104.605233        1.638425
BFGS:  958 12:49:31     -104.179228        2.846677
BFGS:  959 12:49:33     -104.637775        2.290350
BFGS:  960 12:49:34     -105.012621        1.640925
BFGS:  961 12:49:35     -104.988838        1.154602
BFGS:  962 12:49:37     -104.704473        1.341891
BFGS:  963 12:49:39     -104.977190        1.228548
BFGS:  964 12:49:40     -105.079004        1.009583
BFGS:  965 12:49:42     -104.938705        1.138324
BFGS:  966 12:49:44     -104.597290        1.225566
BFGS:  967 12:49:46     -104.046172        1.334467
BFGS:  968 12:49:47     -103.291554        1.428828
BFGS:  969 12:49:49     -102.359170        1.928764
BFGS:  970 12:49:50     -101.249279        2.870930
BFGS:  971 12:49:51     -100.397684        2.429298
BFGS:  972 12:49:53      -99.194690        2.822934
BFGS:  973 12:49:55      -98.005280        3.194214
BFGS:  974 12:49:56      -96.834377        3.507612
BFGS:  975 12:49:59      -96.743920        3.224957
BFGS:  976 12:50:00      -96.965190        2.433447
BFGS:  977 12:50:02      -96.956782        2.335424
BFGS:  978 12:50:03      -97.241594        2.265405
BFGS:  979 12:50:05      -97.277581        2.223393
BFGS:  980 12:50:09      -97.431034        2.081592
BFGS:  981 12:50:12      -98.098657        1.825873
BFGS:  982 12:50:14      -98.187442        1.698861
BFGS:  983 12:50:16      -98.011222        2.019284
BFGS:  984 12:50:18      -98.870088        1.357757
BFGS:  985 12:50:19      -99.478706        1.141222
BFGS:  986 12:50:22     -100.129245        0.985474
BFGS:  987 12:50:24     -100.611475        0.894692
BFGS:  988 12:50:25     -100.942231        1.147301
BFGS:  989 12:50:26     -101.064546        1.545626
BFGS:  990 12:50:28     -101.828983        1.169036
BFGS:  991 12:50:30     -102.208898        0.757953
BFGS:  992 12:50:31     -102.384172        0.730959
BFGS:  993 12:50:32     -102.502308        0.871775
BFGS:  994 12:50:33     -102.825270        0.734365
BFGS:  995 12:50:35     -102.890213        0.709253
BFGS:  996 12:50:36     -102.802972        0.854541
BFGS:  997 12:50:37     -102.387011        1.173391
BFGS:  998 12:50:38     -101.821206        2.307491
BFGS:  999 12:50:39     -102.006995        1.257908
BFGS:  1000 12:50:41     -102.482690        1.062563
BFGS:  1001 12:50:42     -102.661196        0.875887
BFGS:  1002 12:50:44     -102.435301        1.657824
BFGS:  1003 12:50:46     -102.473960        0.847073
BFGS:  1004 12:50:48     -102.113975        0.910522
BFGS:  1005 12:50:50     -101.720943        1.420919
BFGS:  1006 12:50:51     -101.500201        1.103891
BFGS:  1007 12:50:53     -101.287202        1.060115
BFGS:  1008 12:50:55     -101.023568        1.411370
BFGS:  1009 12:50:56     -101.320877        1.219160
BFGS:  1010 12:50:58     -101.662340        1.112917
BFGS:  1011 12:50:59     -101.915945        0.999970
BFGS:  1012 12:51:01     -101.952964        0.961760
BFGS:  1013 12:51:02     -101.821750        1.261470
BFGS:  1014 12:51:05     -101.782078        1.285391
BFGS:  1015 12:51:08     -101.627606        1.270211
BFGS:  1016 12:51:09     -101.350421        1.213197
BFGS:  1017 12:51:10     -100.865611        1.281292
BFGS:  1018 12:51:11     -100.228561        2.496940
BFGS:  1019 12:51:13     -101.062834        1.582006
BFGS:  1020 12:51:15     -101.854975        0.984859
BFGS:  1021 12:51:16     -102.569162        0.812401
BFGS:  1022 12:51:17     -102.778704        0.698375
BFGS:  1023 12:51:18     -102.749812        0.811342
BFGS:  1024 12:51:20     -102.659564        0.978284
BFGS:  1025 12:51:21     -102.546161        1.078490
BFGS:  1026 12:51:22     -102.468325        1.093822
BFGS:  1027 12:51:23     -102.428802        1.094511
BFGS:  1028 12:51:24     -102.402572        1.164700
BFGS:  1029 12:51:26     -102.594718        1.064766
BFGS:  1030 12:51:27     -102.467337        1.325962
BFGS:  1031 12:51:29     -102.510695        1.083593
BFGS:  1032 12:51:30     -102.622078        1.165722
BFGS:  1033 12:51:31     -102.738651        1.083994
BFGS:  1034 12:51:33     -102.692339        1.217757
BFGS:  1035 12:51:34     -103.148427        1.004750
BFGS:  1036 12:51:35     -103.192270        0.972631
BFGS:  1037 12:51:36     -103.409721        1.034489
BFGS:  1038 12:51:37     -103.662122        0.845479
BFGS:  1039 12:51:39     -103.783356        0.736774
BFGS:  1040 12:51:40     -103.669642        0.949795
